Company,Valuation (B USD),Date Joined,Industry,City,Country,Continent,Year Founded,Funding (B USD),Year Joined,Years to Unicorn,Funding Efficiency,High Value Flag
iTrustCapital,1,2022-01-11,Fintech,Long Beach,United States,North America,2018,0.128,2022,4,7.8125,0
Konfio,1,2021-09-29,Fintech,Mexico City,Mexico,North America,2013,0.378,2021,8,2.6455026455026456,0
LinkTree,1,2022-03-16,Internet software & services,Melbourne,Australia,Oceania,2016,0.166,2022,6,6.024096385542168,0
Loadsmart,1,2022-02-01,"Supply chain, logistics, & delivery",New York,United States,North America,2014,0.336,2022,8,2.976190476190476,0
Lukka,1,2022-01-14,Fintech,New York,United States,North America,2014,0.201,2022,8,4.975124378109452,0
Manner,1,2020-12-24,Other,Shanghai,China,Asia,2015,0.01,2020,5,100.0,0
The Brandtech Group,1,2019-11-19,Other,New York,United States,North America,2015,0.61,2019,4,1.639344262295082,0
TravelPerk,1,2022-01-12,Travel,Barcelona,Spain,Europe,2015,0.408,2022,7,2.450980392156863,0
YugaByte,1,2021-10-28,Data management & analytics,Sunnyvale,United States,North America,2016,0.291,2021,5,3.436426116838488,0
Intercom,1,2018-03-27,Internet software & services,San Francisco,United States,North America,2011,0.241,2018,7,4.149377593360996,0
OVO Energy,1,2019-02-14,Other,Bristol,United Kingdom,Europe,2009,0.324,2019,10,3.0864197530864197,0
BigID,1,2020-12-16,Cybersecurity,New York,United States,North America,2015,0.246,2020,5,4.065040650406504,0
CaptivateIQ,1,2022-01-26,Fintech,San Francisco,United States,North America,2014,0.165,2022,8,6.0606060606060606,0
Flipdish,1,2022-01-13,Internet software & services,Dublin,Ireland,Europe,2015,0.157,2022,7,6.369426751592357,0
Honor Technology,1,2021-10-05,Internet software & services,San Francisco,United States,North America,2014,0.325,2021,7,3.0769230769230766,0
Incode Technologies,1,2021-12-07,Cybersecurity,San Francisco,United States,North America,2015,0.257,2021,6,3.891050583657587,0
Kuaikan Manhua,1,2017-12-01,Internet software & services,Beijing,China,Asia,2014,0.594,2017,3,1.6835016835016836,0
Marshmallow,1,2021-09-08,Fintech,London,United Kingdom,Europe,2017,0.116,2021,4,8.620689655172413,0
Mythical Games,1,2021-11-04,Internet software & services,Sherman Oaks,United States,North America,2018,0.26,2021,3,3.846153846153846,0
Route,1,2022-01-21,"Supply chain, logistics, & delivery",Lehi,United States,North America,2018,0.482,2022,4,2.074688796680498,0
Tackle.io,1,2021-12-21,Internet software & services,Boise,United States,North America,2016,0.148,2021,5,6.756756756756757,0
Nexii,1,2021-09-08,Other,Vancouver,Canada,North America,2020,0.045,2021,1,22.22222222222222,0
GalaxySpace,1,2020-11-17,Mobile & telecommunications,Beijing,China,Asia,2016,0.014,2020,4,71.42857142857143,0
Insider,1,2022-02-28,Internet software & services,Istanbul,Turkey,Europe,2012,0.167,2022,10,5.988023952095808,0
Spiber,1,2021-09-08,Other,Tsuruoka,Japan,Asia,2007,0.52,2021,14,1.923076923076923,0
Ada Support,1,2021-05-07,Artificial intelligence,Toronto,Canada,North America,2016,0.191,2021,5,5.2356020942408374,0
AgentSync,1,2021-12-07,Fintech,Denver,United States,North America,2018,0.111,2021,3,9.00900900900901,0
Alation,1,2021-06-03,Internet software & services,Redwood City,United States,North America,2012,0.192,2021,9,5.208333333333333,0
BigPanda,1,2022-01-12,Artificial intelligence,Mountain View,United States,North America,2012,0.317,2022,10,3.1545741324921135,0
CarDekho,1,2021-10-13,E-commerce & direct-to-consumer,Jaipur,India,Asia,2008,0.448,2021,13,2.232142857142857,0
Copado,1,2021-09-13,Data management & analytics,Chicago,United States,North America,2013,0.271,2021,8,3.690036900369003,0
DailyPay,1,2021-05-18,Fintech,New York,United States,North America,2016,0.189,2021,5,5.291005291005291,0
FloQast,1,2021-07-21,Fintech,Los Angeles,United States,North America,2013,0.23,2021,8,4.3478260869565215,0
Gem,1,2021-09-28,Internet software & services,San Francisco,United States,North America,2017,0.148,2021,4,6.756756756756757,0
GrubMarket,1,2021-09-14,E-commerce & direct-to-consumer,San Francisco,United States,North America,2013,0.382,2021,8,2.6178010471204187,0
Helium Systems,1,2022-02-22,Internet software & services,San Francisco,United States,North America,2013,0.365,2022,9,2.73972602739726,0
Inari,1,2021-05-12,Other,Cambridge,United States,North America,2016,0.337,2021,5,2.9673590504451037,0
Jokr,1,2021-12-02,E-commerce & direct-to-consumer,New York,United States,North America,2021,0.43,2021,0,2.3255813953488373,0
LivSpace,1,2022-02-08,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,0.427,2022,7,2.34192037470726,0
Merama,1,2021-12-09,E-commerce & direct-to-consumer,Mexico City,Mexico,North America,2020,0.345,2021,1,2.8985507246376816,0
MindTickle,1,2021-08-03,Internet software & services,San Francisco,United States,North America,2012,0.281,2021,9,3.558718861209964,0
MyGlamm,1,2021-11-10,E-commerce & direct-to-consumer,Mumbai,India,Asia,2015,0.31,2021,6,3.2258064516129035,0
Oda,1,2021-06-02,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2013,0.337,2021,8,2.9673590504451037,0
Offchain Labs,1,2021-08-31,Internet software & services,Princeton,United States,North America,2018,0.124,2021,3,8.064516129032258,0
Phantom,1,2022-01-31,Fintech,San Francisco,United States,North America,2021,0.118,2022,1,8.474576271186441,0
Pilot.com,1,2021-03-26,Fintech,San Francisco,United States,North America,2016,0.161,2021,5,6.211180124223603,0
Prime Medicine,1,2021-07-13,Health,Cambridge,United States,North America,2019,0.315,2021,2,3.1746031746031744,0
Public,1,2021-02-17,Fintech,New York,United States,North America,2008,0.309,2021,13,3.236245954692557,0
Qumulo,1,2020-07-16,Data management & analytics,Seattle,United States,North America,2012,0.347,2020,8,2.8818443804034586,0
Rohlik,1,2021-07-01,"Supply chain, logistics, & delivery",Prague,Czech Republic,Europe,2019,0.38,2021,2,2.6315789473684212,0
SeekOut,1,2022-01-12,Internet software & services,Bellevue,United States,North America,2017,0.189,2022,5,5.291005291005291,0
SmartMore,1,2021-06-24,Artificial intelligence,Shenzhen,China,Asia,2019,0.3,2021,2,3.3333333333333335,0
Tealium,1,2021-02-03,Internet software & services,San Diego,United States,North America,2008,0.264,2021,13,3.787878787878787,0
UpGrad,1,2021-08-09,Edtech,Mumbai,India,Asia,2015,0.194,2021,6,5.154639175257731,0
Workhuman,1,2020-06-23,Internet software & services,Dublin,Ireland,Europe,1999,0.009,2020,21,111.11111111111111,0
Xpressbees,1,2022-02-09,"Supply chain, logistics, & delivery",Pune,India,Asia,2012,0.573,2022,10,1.7452006980802794,0
L&P Cosmetic,1,2016-01-01,Consumer & retail,Seoul,South Korea,Asia,2009,0.033,2016,7,30.3030303030303,0
Mininglamp Technology,1,2019-03-27,Artificial intelligence,Beijing,China,Asia,2014,0.787,2019,5,1.2706480304955527,0
Luoji Siwei,1,2017-07-20,Edtech,Beijing,China,Asia,2012,0.144,2017,5,6.944444444444445,0
IRL,1,2021-06-15,Internet software & services,San Francisco,United States,North America,2017,0.197,2021,4,5.0761421319796955,0
Modern Health,1,2021-02-11,Health,San Francisco,United States,North America,2017,0.167,2021,4,5.988023952095808,0
Tuhu,1,2018-09-15,Auto & transportation,Shanghai,China,Asia,2011,0.875,2018,7,1.1428571428571428,0
CloudBees,1,2021-12-09,Data management & analytics,San Jose,United States,North America,2010,0.236,2021,11,4.237288135593221,0
Elemy,1,2021-10-06,Health,San Francisco,United States,North America,2019,0.323,2021,2,3.095975232198142,0
Guideline,1,2021-06-16,Fintech,San Mateo,United States,North America,2015,0.339,2021,6,2.949852507374631,0
Happy Money,1,2022-02-08,Fintech,Tustin,United States,North America,2009,0.192,2022,13,5.208333333333333,0
Rebellion Defense,1,2021-09-16,Artificial intelligence,Washington DC,United States,North America,2019,0.15,2021,2,6.666666666666667,0
STORD,1,2021-09-13,"Supply chain, logistics, & delivery",Atlanta,United States,North America,2015,0.205,2021,6,4.878048780487805,0
At-Bay,1,2021-07-27,Fintech,Mountain View,United States,North America,2016,0.292,2021,5,3.4246575342465757,0
TELD,1,2019-12-16,Fintech,Qingdao,China,Asia,2014,0.396,2019,5,2.525252525252525,0
Acko General Insurance,1,2021-10-28,Fintech,Bengaluru,India,Asia,2016,0.458,2021,5,2.1834061135371177,0
apna,1,2021-09-15,Internet software & services,Bengaluru,India,Asia,2019,0.193,2021,2,5.181347150259067,0
Beyond Identity,1,2022-02-22,Cybersecurity,New York,United States,North America,2019,0.205,2022,3,4.878048780487805,0
Carousell,1,2021-09-15,E-commerce & direct-to-consumer,Unknown,Singapore,Asia,2012,0.288,2021,9,3.4722222222222223,0
Chief,1,2022-03-31,Other,New York,United States,North America,2019,0.14,2022,3,7.142857142857142,0
CoinDCX,1,2021-08-10,Fintech,Maharashtra,India,Asia,2017,0.109,2021,4,9.174311926605505,0
Daily Harvest,1,2021-11-16,E-commerce & direct-to-consumer,New York,United States,North America,2014,0.12,2021,7,8.333333333333334,0
Enpal,1,2021-10-18,Internet software & services,Berlin,Germany,Europe,2017,0.304,2021,4,3.2894736842105265,0
eSentire,1,2022-02-22,Cybersecurity,Waterloo,Canada,North America,2001,0.186,2022,21,5.376344086021505,0
Firefly Aerospace,1,2021-05-04,Other,Cedar Park,United States,North America,2014,0.172,2021,7,5.813953488372094,0
Fundbox,1,2021-11-30,Fintech,San Francisco,United States,North America,2013,0.404,2021,8,2.4752475247524752,0
G2,1,2021-06-22,Internet software & services,Chicago,United States,North America,2012,0.258,2021,9,3.875968992248062,0
Gaussian Robotics,1,2021-11-10,Hardware,Shanghai,China,Asia,2013,0.325,2021,8,3.0769230769230766,0
GetYourGuide,1,2019-05-16,Travel,Berlin,Germany,Europe,2009,0.656,2019,10,1.524390243902439,0
GlobalBees,1,2021-12-28,E-commerce & direct-to-consumer,New Delhi,India,Asia,2021,0.185,2021,0,5.405405405405405,0
Ivalua,1,2019-05-21,Fintech,Redwood City,United States,North America,2000,0.134,2019,19,7.462686567164178,0
Juanpi,1,2016-04-14,E-commerce & direct-to-consumer,Wuhan,China,Asia,2012,0.136,2016,4,7.352941176470588,0
Karat,1,2021-10-13,Internet software & services,Seattle,United States,North America,2014,0.169,2021,7,5.9171597633136095,0
LEAD School,1,2022-01-13,Edtech,Andheri,India,Asia,2012,0.166,2022,10,6.024096385542168,0
Nexthink,1,2021-02-08,Data management & analytics,Prilly,Switzerland,Europe,2004,0.346,2021,17,2.8901734104046244,0
People.ai,1,2021-08-11,Internet software & services,San Francisco,United States,North America,2017,0.2,2021,4,5.0,0
Pharmapacks,1,2020-11-12,E-commerce & direct-to-consumer,Islandia,United States,North America,2010,0.433,2020,10,2.3094688221709005,0
Rightway,1,2021-03-30,Health,New York,United States,North America,2017,0.13,2021,4,7.692307692307692,0
Sennder,1,2021-01-14,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2015,0.34,2021,6,2.941176470588235,0
Sisense,1,2020-01-09,Data management & analytics,New York,United States,North America,2004,0.274,2020,16,3.64963503649635,0
Staffbase,1,2022-03-15,Internet software & services,Chemnitz,Germany,Europe,2014,0.307,2022,8,3.257328990228013,0
Sunbit,1,2021-05-20,Fintech,Los Angeles,United States,North America,2016,0.21,2021,5,4.761904761904762,0
TangoMe,1,2014-03-20,Mobile & telecommunications,Mountain View,United States,North America,2009,0.361,2014,5,2.770083102493075,0
The Bank of London,1,2021-11-30,Fintech,London,United Kingdom,Europe,2018,0.09,2021,3,11.11111111111111,0
Zego,1,2021-03-09,Fintech,London,United Kingdom,Europe,2016,0.202,2021,5,4.9504950495049505,0
Nxin,1,2018-09-18,Internet software & services,Beijing,China,Asia,2015,0.053,2018,3,18.867924528301888,0
Mamaearth,1,2021-12-28,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2016,0.111,2021,5,9.00900900900901,0
Radius Payment Solutions,1,2017-11-27,Fintech,Crewe,United Kingdom,Europe,1990,0.2,2017,27,5.0,0
Rivigo,1,2019-07-11,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2014,0.247,2019,5,4.048582995951417,0
Rubicon,1,2017-08-25,Other,Atlanta,United States,North America,2008,0.223,2017,9,4.484304932735426,0
Socar,1,2020-10-16,Auto & transportation,Jeju-do,South Korea,Asia,2012,0.408,2020,8,2.450980392156863,0
MobileCoin,1,2021-07-07,Fintech,San Francisco,United States,North America,2018,0.107,2021,3,9.345794392523365,0
Density,1,2021-11-10,Hardware,San Francisco,United States,North America,2014,0.217,2021,7,4.6082949308755765,0
Instabase,1,2019-10-21,Data management & analytics,San Francisco,United States,North America,2015,0.132,2019,4,7.575757575757575,0
Jiuxian,1,2015-07-30,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,0.25,2015,6,4.0,0
Matrixport,1,2021-06-01,Fintech,Unknown,Singapore,Asia,2019,0.1,2021,2,10.0,0
Mixpanel,1,2021-11-15,Internet software & services,San Francisco,United States,North America,2009,0.277,2021,12,3.6101083032490977,0
Sendbird,1,2021-04-06,Mobile & telecommunications,San Mateo,United States,North America,2013,0.221,2021,8,4.524886877828054,0
OrCam Technologies,1,2018-02-20,Artificial intelligence,Jerusalem,Israel,Asia,2010,0.086,2018,8,11.627906976744187,0
Leap Motor,1,2018-11-20,Auto & transportation,Hangzhou,China,Asia,2015,1.0,2018,3,1.0,0
1KMXC,1,2021-08-30,Hardware,Hangzhou,China,Asia,2014,0.086,2021,7,11.627906976744187,0
58 Daojia,1,2015-10-12,Internet software & services,Beijing,China,Asia,2014,0.3,2015,1,3.3333333333333335,0
Agile Robots,1,2021-09-09,Hardware,Munich,Germany,Europe,2018,0.24,2021,3,4.166666666666667,0
Aibee,1,2021-04-13,Artificial intelligence,Beijing,China,Asia,2017,0.273,2021,4,3.663003663003663,0
Aircall,1,2021-06-23,Internet software & services,New York,United States,North America,2014,0.226,2021,7,4.424778761061947,0
Ajaib,1,2021-10-04,Fintech,Jakarta,Indonesia,Asia,2018,0.245,2021,3,4.081632653061225,0
Alto Pharmacy,1,2020-01-30,Health,San Francisco,United States,North America,2015,0.524,2020,5,1.9083969465648851,0
Amagi,1,2022-03-16,Internet software & services,Bengaluru,India,Asia,2008,0.24,2022,14,4.166666666666667,0
Amount,1,2021-05-17,Fintech,Chicago,United States,North America,2019,0.243,2021,2,4.11522633744856,0
Amperity,1,2021-07-13,Artificial intelligence,Seattle,United States,North America,2016,0.187,2021,5,5.347593582887701,0
Anyscale,1,2021-12-07,Artificial intelligence,Berkeley,United States,North America,2019,0.16,2021,2,6.25,0
Aptos,1,2022-03-15,Internet software & services,Palo Alto,United States,North America,2021,0.2,2022,1,5.0,0
Aqua Security,1,2021-03-10,Cybersecurity,Ramat Gan,Israel,Asia,2015,0.265,2021,6,3.773584905660377,0
Assembly,1,2021-09-21,Internet software & services,Culver City,United States,North America,2019,0.37,2021,2,5.208333333333333,0
Assent,1,2022-01-06,"Supply chain, logistics, & delivery",Ottawa,Canada,North America,2010,0.534,2022,12,1.8726591760299625,0
Augury,1,2021-10-26,Artificial intelligence,New York,United States,North America,2011,0.294,2021,10,3.4013605442176873,0
Axelar,1,2022-02-15,Internet software & services,Waterloo,Canada,North America,2020,0.064,2022,2,15.625,0
Axiom Space,1,2021-02-16,Other,Houston,United States,North America,2016,0.15,2021,5,6.666666666666667,0
Banma Network Technologies,1,2018-09-13,Auto & transportation,Shanghai,China,Asia,2015,0.697,2018,3,1.4347202295552368,0
BeiBei,1,2015-01-22,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2011,0.224,2015,4,4.464285714285714,0
BenevolentAI,1,2015-06-02,Artificial intelligence,London,United Kingdom,Europe,2013,0.292,2015,2,3.4246575342465757,0
Berlin Brands Group,1,2021-09-01,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2005,0.8,2021,16,1.25,0
Betterfly,1,2022-02-01,Artificial intelligence,Santiago,Chile,South America,2018,0.205,2022,4,4.878048780487805,0
BitFury,1,2018-11-06,Hardware,Amsterdam,Netherlands,Europe,2011,0.17,2018,7,5.88235294117647,0
BlackBuck,1,2021-07-22,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2015,0.352,2021,6,2.8409090909090913,0
Bluecore,1,2021-08-05,Artificial intelligence,New York,United States,North America,2013,0.238,2021,8,4.201680672268908,0
BlueVoyant,1,2022-02-23,Cybersecurity,New York,United States,North America,2017,0.526,2022,5,1.9011406844106464,0
bolttech,1,2021-07-01,Fintech,Unknown,Singapore,Asia,2018,0.21,2021,3,4.761904761904762,0
Boom Supersonic,1,2020-12-16,Other,Englewood,United States,North America,2014,0.241,2020,6,4.149377593360996,0
Bringg,1,2021-06-16,"Supply chain, logistics, & delivery",Tel Aviv,Israel,Asia,2013,0.185,2021,8,5.405405405405405,0
C2FO,1,2019-08-07,Fintech,Leawood,United States,North America,2008,0.538,2019,11,1.858736059479554,0
Cadence,1,2021-12-14,Health,New York,United States,North America,2020,0.141,2021,1,7.092198581560284,0
CAIS,1,2022-01-11,Fintech,New York,United States,North America,2009,0.406,2022,13,2.463054187192118,0
Cameo,1,2021-03-30,Internet software & services,Chicago,United States,North America,2016,0.165,2021,5,6.0606060606060606,0
Capsule,1,2021-04-28,Health,New York,United States,North America,2016,0.57,2021,5,1.7543859649122808,0
CargoX,1,2021-10-21,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2015,0.39,2021,6,2.564102564102564,0
Carro,1,2021-06-14,E-commerce & direct-to-consumer,Unknown,Singapore,Asia,2015,0.595,2021,6,1.680672268907563,0
Carson Group,1,2021-07-14,Fintech,Lincoln,United States,North America,2012,0.37,2021,9,5.208333333333333,0
CHEQ,1,2022-02-22,Cybersecurity,New York,United States,North America,2014,0.182,2022,8,5.4945054945054945,0
Chronosphere,1,2021-10-07,Data management & analytics,New York,United States,North America,2019,0.254,2021,2,3.937007874015748,0
Cider,1,2021-09-02,E-commerce & direct-to-consumer,Unknown,Hong Kong,Asia,2020,0.14,2021,1,7.142857142857142,0
Clara,1,2021-12-06,Fintech,Mexico City,Mexico,North America,2020,0.109,2021,1,9.174311926605505,0
Clearcover,1,2021-04-13,Fintech,Chicago,United States,North America,2016,0.305,2021,5,3.278688524590164,0
CommerceIQ,1,2022-03-21,Artificial intelligence,Palo Alto,United States,North America,2012,0.196,2022,10,5.1020408163265305,0
Contrast Security,1,2021-11-09,Cybersecurity,Los Altos,United States,North America,2014,0.269,2021,7,3.717472118959108,0
Darwinbox,1,2022-01-25,Internet software & services,Hyderabad,India,Asia,2015,0.107,2022,7,9.345794392523365,0
Dental Monitoring,1,2021-10-21,Health,Paris,France,Europe,2014,0.232,2021,7,4.310344827586206,0
DianRong,1,2017-08-02,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,0.549,2017,5,1.8214936247723132,0
Drata,1,2021-11-08,Cybersecurity,San Diego,United States,North America,2020,0.128,2021,1,7.8125,0
DriveNets,1,2021-01-27,Internet software & services,Ra'anana,Israel,Asia,2015,0.325,2021,6,3.0769230769230766,0
Dune Analytics,1,2022-02-02,Data management & analytics,Oslo,Norway,Europe,2018,0.079,2022,4,12.658227848101266,0
Dxy.cn,1,2018-04-10,Health,Hangzhou,China,Asia,2000,0.682,2018,18,1.4662756598240467,0
EBANX,1,2019-10-16,Fintech,Curitiba,Brazil,South America,2012,0.46,2019,7,2.1739130434782608,0
EcoFlow,1,2021-06-10,Hardware,Shenzhen,China,Asia,2017,0.105,2021,4,9.523809523809524,0
Electric,1,2022-03-29,Cybersecurity,New York,United States,North America,2016,0.209,2022,6,4.784688995215311,0
Emerging Markets Property Group,1,2020-04-28,Other,Dubai,United Arab Emirates,Asia,2015,0.279,2020,5,3.584229390681003,0
Esusu,1,2022-01-27,Fintech,New York,United States,North America,2015,0.145,2022,7,6.8965517241379315,0
Evidation,1,2021-03-22,Health,San Mateo,United States,North America,2012,0.259,2021,9,3.861003861003861,0
Expel,1,2021-11-18,Cybersecurity,Herndon,United States,North America,2016,0.258,2021,5,3.875968992248062,0
Fabric,1,2021-10-26,"Supply chain, logistics, & delivery",New York,United States,North America,2015,0.294,2021,6,3.4013605442176873,0
Feedzai,1,2021-03-24,Artificial intelligence,San Mateo,United States,North America,2009,0.277,2021,12,3.6101083032490977,0
Fever Labs,1,2022-01-26,Internet software & services,New York,United States,North America,2012,0.299,2022,10,3.3444816053511706,0
Fiture,1,2021-04-14,Health,Chengdu,China,Asia,2019,0.391,2021,2,2.557544757033248,0
FLASH,1,2022-03-16,Fintech,Austin,United States,North America,2011,0.314,2022,11,3.1847133757961785,0
Flash Express,1,2021-02-01,"Supply chain, logistics, & delivery",Bangkok,Thailand,Asia,2017,0.35,2021,4,2.857142857142857,0
FlashEx,1,2018-08-27,"Supply chain, logistics, & delivery",Beijing,China,Asia,2014,0.359,2018,4,2.785515320334262,0
Fractal Analytics,1,2022-01-05,Data management & analytics,Mumbai,India,Asia,2000,0.685,2022,22,1.45985401459854,0
Freshbooks,1,2021-08-10,Fintech,Toronto,Canada,North America,2004,0.156,2021,17,6.410256410256411,0
FXiaoKe,1,2015-07-02,Mobile & telecommunications,Beijing,China,Asia,2011,0.283,2015,4,3.53356890459364,0
Gauntlet Networks,1,2022-03-07,Fintech,New York,United States,North America,2018,0.045,2022,4,22.22222222222222,0
Geek+,1,2018-11-21,Hardware,Beijing,China,Asia,2015,0.439,2018,3,2.277904328018223,0
Gelato,1,2021-08-16,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2007,0.269,2021,14,3.717472118959108,0
Glia,1,2022-03-21,Fintech,New York,United States,North America,2012,0.152,2022,10,6.578947368421053,0
GO1,1,2021-07-19,Internet software & services,Brisbane,Australia,Oceania,2015,0.284,2021,6,3.5211267605633805,0
Groq,1,2021-04-14,Artificial intelligence,Mountain View,United States,North America,2016,0.362,2021,5,2.7624309392265194,0
Hailo,1,2021-10-12,Artificial intelligence,Tel Aviv,Israel,Asia,2017,0.221,2021,4,4.524886877828054,0
Haomao.AI,1,2021-12-22,Artificial intelligence,Beijing,China,Asia,2019,0.157,2021,2,6.369426751592357,0
Hasura,1,2022-02-22,Internet software & services,Bengaluru,India,Asia,2017,0.137,2022,5,7.2992700729927,0
HAYDON,1,2021-09-24,Consumer & retail,Shanghai,China,Asia,2020,0.1,2021,1,10.0,0
Heyday,1,2021-11-16,E-commerce & direct-to-consumer,Chicago,United States,North America,2017,0.8,2021,4,1.25,0
HMD Global,1,2018-05-21,Mobile & telecommunications,Espoo,Finland,Europe,2016,0.33,2018,2,3.0303030303030303,0
Hotmart,1,2020-03-17,E-commerce & direct-to-consumer,Amsterdam,Netherlands,Europe,2011,0.127,2020,9,7.874015748031496,0
Huike Group,1,2018-05-24,Edtech,Beijing,China,Asia,2010,0.302,2018,8,3.3112582781456954,0
Human Interest,1,2021-08-04,Fintech,San Francisco,United States,North America,2015,0.337,2021,6,2.9673590504451037,0
Ibotta,1,2019-08-06,Fintech,Denver,United States,North America,2011,0.093,2019,8,10.75268817204301,0
iCarbonX,1,2016-04-12,Artificial intelligence,Shenzhen,China,Asia,2015,0.2,2016,1,5.0,0
iFood,1,2018-11-13,"Supply chain, logistics, & delivery",Osasco,Brazil,South America,2011,0.592,2018,7,1.6891891891891893,0
InFarm,1,2021-12-16,Other,Berlin,Germany,Europe,2013,0.6,2021,8,1.6666666666666667,0
Infobip,1,2020-07-30,Mobile & telecommunications,Vodnjan,Croatia,Europe,2006,0.2,2020,14,5.0,0
Injective Protocol,1,2021-04-20,Fintech,New York,United States,North America,2018,0.017,2021,3,58.8235294117647,0
Intellifusion,1,2019-03-22,Artificial intelligence,Shenzhen,China,Asia,2014,0.173,2019,5,5.780346820809249,0
Interos,1,2021-07-22,Fintech,Arlington,United States,North America,2005,0.135,2021,16,7.4074074074074066,0
Iodine Software,1,2021-12-01,Data management & analytics,Austin,United States,North America,2010,0.37,2021,11,5.208333333333333,0
JoyTunes,1,2021-06-21,Edtech,Tel Aviv,Israel,Asia,2011,0.092,2021,10,10.869565217391305,0
Kendra Scott,1,2016-12-21,Consumer & retail,Austin,United States,North America,2002,0.37,2016,14,5.208333333333333,0
Kitopi,1,2021-07-01,"Supply chain, logistics, & delivery",Dubai,United Arab Emirates,Asia,2018,0.504,2021,3,1.984126984126984,0
KnowBox,1,2019-05-30,Edtech,Beijing,China,Asia,2014,0.306,2019,5,3.2679738562091503,0
Kopi Kenangan,1,2021-12-27,Consumer & retail,Jakarta,Indonesia,Asia,2017,0.333,2021,4,3.003003003003003,0
Lamabang,1,2015-03-06,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2011,0.13,2015,4,7.692307692307692,0
LayerZero Labs,1,2022-03-30,Internet software & services,New York,United States,North America,2021,0.143,2022,1,6.993006993006993,0
Lessen,1,2021-11-30,Internet software & services,Scottsdale,United States,North America,2019,0.205,2021,2,4.878048780487805,0
LetsGetChecked,1,2021-06-07,Health,Dublin,Ireland,Europe,2015,0.263,2021,6,3.802281368821293,0
Licious,1,2021-10-05,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,0.489,2021,6,2.044989775051125,0
LinkDoc Technology,1,2018-07-05,Health,Beijing,China,Asia,2014,0.253,2018,4,3.952569169960474,0
Locus Robotics,1,2021-02-17,Hardware,Wilmington,United States,North America,2014,0.299,2021,7,3.3444816053511706,0
Lookout,1,2013-10-10,Cybersecurity,San Francisco,United States,North America,2007,0.282,2013,6,3.546099290780142,0
Lydia,1,2021-12-08,Fintech,Paris,France,Europe,2011,0.263,2021,10,3.802281368821293,0
MadeiraMadeira,1,2021-01-07,E-commerce & direct-to-consumer,Parana,Brazil,South America,2009,0.336,2021,12,2.976190476190476,0
Maimai,1,2017-11-15,Mobile & telecommunications,Beijing,China,Asia,2013,0.3,2017,4,3.3333333333333335,0
Mammoth Biosciences,1,2021-09-09,Health,Brisbane,United States,North America,2017,0.265,2021,4,3.773584905660377,0
Masterworks,1,2021-10-05,Fintech,New York,United States,North America,2017,0.11,2021,4,9.090909090909092,0
Maven Clinic,1,2021-08-17,Health,New York,United States,North America,2014,0.202,2021,7,4.9504950495049505,0
MediaMath,1,2018-07-10,Internet software & services,New York,United States,North America,2007,0.325,2018,11,3.0769230769230766,0
Meero,1,2019-06-18,Artificial intelligence,Paris,France,Europe,2016,0.293,2019,3,3.4129692832764507,0
Mensa Brands,1,2021-11-16,Other,Bengaluru,India,Asia,2021,0.218,2021,0,4.587155963302752,0
Mia.com,1,2015-09-08,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,0.232,2015,4,4.310344827586206,0
Minio,1,2022-01-26,Data management & analytics,Palo Alto,United States,North America,2014,0.126,2022,8,7.936507936507937,0
Mobvoi,1,2017-04-06,Consumer & retail,Beijing,China,Asia,2012,0.252,2017,5,3.968253968253968,0
Moka,1,2021-11-02,Internet software & services,Beijing,China,Asia,2015,0.144,2021,6,6.944444444444445,0
Momenta,1,2018-10-17,Artificial intelligence,Beijing,China,Asia,2016,1.0,2018,2,1.0,0
Morning Consult,1,2021-06-08,Internet software & services,Washington DC,United States,North America,2014,0.091,2021,7,10.989010989010987,0
Movile,1,2018-07-12,Mobile & telecommunications,Sao Paulo,Brazil,South America,1998,0.588,2018,20,1.7006802721088436,0
Mux,1,2021-04-30,Internet software & services,San Francisco,United States,North America,2015,0.174,2021,6,5.74712643678161,0
Nature's Fynd,1,2021-07-19,Other,Chicago,United States,North America,2012,0.463,2021,9,2.159827213822894,0
Newlink Group,1,2020-07-10,E-commerce & direct-to-consumer,Beijing,China,Asia,2016,0.655,2020,4,1.5267175572519085,0
News Break,1,2021-01-07,Internet software & services,Mountain View,United States,North America,2015,0.151,2021,6,6.622516556291391,0
Newsela,1,2021-02-25,Internet software & services,New York,United States,North America,2013,0.172,2021,8,5.813953488372094,0
NIUM,1,2021-07-13,Fintech,Unknown,Singapore,Asia,2014,0.285,2021,7,3.5087719298245617,0
