Company,Valuation ($Billions),Date Joined,Industry,City,Country,Continent,Year Founded,Funding ($ Billions),Year Joined,Month Joined,Years to Unicorn,Val/Funding Ratio
Public,1,2021-02-17,Fintech,New York,United States,North America,2008,0.309,2021,2,13,3.24
Qumulo,1,2020-07-16,Data management & analytics,Seattle,United States,North America,2012,0.347,2020,7,8,2.88
Rohlik,1,2021-07-01,"Supply chain, logistics, & delivery",Prague,Czech Republic,Europe,2019,0.38,2021,7,2,2.63
SeekOut,1,2022-01-12,Internet software & services,Bellevue,United States,North America,2017,0.189,2022,1,5,5.29
SmartMore,1,2021-06-24,Artificial Intelligence,Shenzhen,China,Asia,2019,0.3,2021,6,2,3.33
Tealium,1,2021-02-03,Internet software & services,San Diego,United States,North America,2008,0.264,2021,2,13,3.79
UpGrad,1,2021-08-09,Edtech,Mumbai,India,Asia,2015,0.194,2021,8,6,5.15
Workhuman,1,2020-06-23,Internet software & services,Dublin,Ireland,Europe,1999,0.009,2020,6,21,111.11
Xpressbees,1,2022-02-09,"Supply chain, logistics, & delivery",Pune,India,Asia,2012,0.573,2022,2,10,1.75
L&P Cosmetic,1,2016-01-01,Consumer & retail,Seoul,South Korea,Asia,2009,0.033,2016,1,7,30.3
Mininglamp Technology,1,2019-03-27,Artificial Intelligence,Beijing,China,Asia,2014,0.787,2019,3,5,1.27
Luoji Siwei,1,2017-07-20,Edtech,Beijing,China,Asia,2012,0.144,2017,7,5,6.94
IRL,1,2021-06-15,Internet software & services,San Francisco,United States,North America,2017,0.197,2021,6,4,5.08
Modern Health,1,2021-02-11,Health,San Francisco,United States,North America,2017,0.167,2021,2,4,5.99
Tuhu,1,2018-09-15,Auto & transportation,Shanghai,China,Asia,2011,0.875,2018,9,7,1.14
CloudBees,1,2021-12-09,Data management & analytics,San Jose,United States,North America,2010,0.236,2021,12,11,4.24
Elemy,1,2021-10-06,Health,San Francisco,United States,North America,2019,0.323,2021,10,2,3.1
Guideline,1,2021-06-16,Fintech,San Mateo,United States,North America,2015,0.339,2021,6,6,2.95
Happy Money,1,2022-02-08,Fintech,Tustin,United States,North America,2009,0.192,2022,2,13,5.21
Rebellion Defense,1,2021-09-16,Artificial Intelligence,Washington DC,United States,North America,2019,0.15,2021,9,2,6.67
STORD,1,2021-09-13,"Supply chain, logistics, & delivery",Atlanta,United States,North America,2015,0.205,2021,9,6,4.88
At-Bay,1,2021-07-27,Fintech,Mountain View,United States,North America,2016,0.292,2021,7,5,3.42
TELD,1,2019-12-16,Fintech,Qingdao,China,Asia,2014,0.396,2019,12,5,2.53
Acko General Insurance,1,2021-10-28,Fintech,Bengaluru,India,Asia,2016,0.458,2021,10,5,2.18
apna,1,2021-09-15,Internet software & services,Bengaluru,India,Asia,2019,0.193,2021,9,2,5.18
Beyond Identity,1,2022-02-22,Cybersecurity,New York,United States,North America,2019,0.205,2022,2,3,4.88
Carousell,1,2021-09-15,E-commerce & direct-to-consumer,Unknown,Singapore,Asia,2012,0.288,2021,9,9,3.47
Chief,1,2022-03-31,Other,New York,United States,North America,2019,0.14,2022,3,3,7.14
CoinDCX,1,2021-08-10,Fintech,Maharashtra,India,Asia,2017,0.109,2021,8,4,9.17
Daily Harvest,1,2021-11-16,E-commerce & direct-to-consumer,New York,United States,North America,2014,0.12,2021,11,7,8.33
Enpal,1,2021-10-18,Internet software & services,Berlin,Germany,Europe,2017,0.304,2021,10,4,3.29
eSentire,1,2022-02-22,Cybersecurity,Waterloo,Canada,North America,2001,0.186,2022,2,21,5.38
Firefly Aerospace,1,2021-05-04,Other,Cedar Park,United States,North America,2014,0.172,2021,5,7,5.81
Fundbox,1,2021-11-30,Fintech,San Francisco,United States,North America,2013,0.404,2021,11,8,2.48
G2,1,2021-06-22,Internet software & services,Chicago,United States,North America,2012,0.258,2021,6,9,3.88
Gaussian Robotics,1,2021-11-10,Hardware,Shanghai,China,Asia,2013,0.325,2021,11,8,3.08
GetYourGuide,1,2019-05-16,Travel,Berlin,Germany,Europe,2009,0.656,2019,5,10,1.52
GlobalBees,1,2021-12-28,E-commerce & direct-to-consumer,New Delhi,India,Asia,2021,0.185,2021,12,0,5.41
Ivalua,1,2019-05-21,Fintech,Redwood City,United States,North America,2000,0.134,2019,5,19,7.46
Juanpi,1,2016-04-14,E-commerce & direct-to-consumer,Wuhan,China,Asia,2012,0.136,2016,4,4,7.35
Karat,1,2021-10-13,Internet software & services,Seattle,United States,North America,2014,0.169,2021,10,7,5.92
LEAD School,1,2022-01-13,Edtech,Andheri,India,Asia,2012,0.166,2022,1,10,6.02
Nexthink,1,2021-02-08,Data management & analytics,Prilly,Switzerland,Europe,2004,0.346,2021,2,17,2.89
People.ai,1,2021-08-11,Internet software & services,San Francisco,United States,North America,2017,0.2,2021,8,4,5.0
Pharmapacks,1,2020-11-12,E-commerce & direct-to-consumer,Islandia,United States,North America,2010,0.433,2020,11,10,2.31
Rightway,1,2021-03-30,Health,New York,United States,North America,2017,0.13,2021,3,4,7.69
Sennder,1,2021-01-14,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2015,0.34,2021,1,6,2.94
Sisense,1,2020-01-09,Data management & analytics,New York,United States,North America,2004,0.274,2020,1,16,3.65
Staffbase,1,2022-03-15,Internet software & services,Chemnitz,Germany,Europe,2014,0.307,2022,3,8,3.26
Sunbit,1,2021-05-20,Fintech,Los Angeles,United States,North America,2016,0.21,2021,5,5,4.76
TangoMe,1,2014-03-20,Mobile & telecommunications,Mountain View,United States,North America,2009,0.361,2014,3,5,2.77
The Bank of London,1,2021-11-30,Fintech,London,United Kingdom,Europe,2018,0.09,2021,11,3,11.11
Zego,1,2021-03-09,Fintech,London,United Kingdom,Europe,2016,0.202,2021,3,5,4.95
Nxin,1,2018-09-18,Internet software & services,Beijing,China,Asia,2015,0.053,2018,9,3,18.87
Mamaearth,1,2021-12-28,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2016,0.111,2021,12,5,9.01
Radius Payment Solutions,1,2017-11-27,Fintech,Crewe,United Kingdom,Europe,1990,0.2,2017,11,27,5.0
Rivigo,1,2019-07-11,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2014,0.247,2019,7,5,4.05
Rubicon,1,2017-08-25,Other,Atlanta,United States,North America,2008,0.223,2017,8,9,4.48
Socar,1,2020-10-16,Auto & transportation,Jeju-do,South Korea,Asia,2012,0.408,2020,10,8,2.45
MobileCoin,1,2021-07-07,Fintech,San Francisco,United States,North America,2018,0.107,2021,7,3,9.35
Density,1,2021-11-10,Hardware,San Francisco,United States,North America,2014,0.217,2021,11,7,4.61
Instabase,1,2019-10-21,Data management & analytics,San Francisco,United States,North America,2015,0.132,2019,10,4,7.58
Jiuxian,1,2015-07-30,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,0.25,2015,7,6,4.0
Matrixport,1,2021-06-01,Fintech,Unknown,Singapore,Asia,2019,0.1,2021,6,2,10.0
Mixpanel,1,2021-11-15,Internet software & services,San Francisco,United States,North America,2009,0.277,2021,11,12,3.61
Sendbird,1,2021-04-06,Mobile & telecommunications,San Mateo,United States,North America,2013,0.221,2021,4,8,4.52
OrCam Technologies,1,2018-02-20,Artificial Intelligence,Jerusalem,Israel,Asia,2010,0.086,2018,2,8,11.63
Leap Motor,1,2018-11-20,Auto & transportation,Hangzhou,China,Asia,2015,1.0,2018,11,3,1.0
1KMXC,1,2021-08-30,Hardware,Hangzhou,China,Asia,2014,0.086,2021,8,7,11.63
58 Daojia,1,2015-10-12,Internet software & services,Beijing,China,Asia,2014,0.3,2015,10,1,3.33
Agile Robots,1,2021-09-09,Hardware,Munich,Germany,Europe,2018,0.24,2021,9,3,4.17
Aibee,1,2021-04-13,Artificial Intelligence,Beijing,China,Asia,2017,0.273,2021,4,4,3.66
Aircall,1,2021-06-23,Internet software & services,New York,United States,North America,2014,0.226,2021,6,7,4.42
Ajaib,1,2021-10-04,Fintech,Jakarta,Indonesia,Asia,2018,0.245,2021,10,3,4.08
Alto Pharmacy,1,2020-01-30,Health,San Francisco,United States,North America,2015,0.524,2020,1,5,1.91
Amagi,1,2022-03-16,Internet software & services,Bengaluru,India,Asia,2008,0.24,2022,3,14,4.17
Amount,1,2021-05-17,Fintech,Chicago,United States,North America,2019,0.243,2021,5,2,4.12
Amperity,1,2021-07-13,Artificial Intelligence,Seattle,United States,North America,2016,0.187,2021,7,5,5.35
Anyscale,1,2021-12-07,Artificial Intelligence,Berkeley,United States,North America,2019,0.16,2021,12,2,6.25
Aptos,1,2022-03-15,Internet software & services,Palo Alto,United States,North America,2021,0.2,2022,3,1,5.0
Aqua Security,1,2021-03-10,Cybersecurity,Ramat Gan,Israel,Asia,2015,0.265,2021,3,6,3.77
Assembly,1,2021-09-21,Internet software & services,Culver City,United States,North America,2019,0.307,2021,9,2,3.26
Assent,1,2022-01-06,"Supply chain, logistics, & delivery",Ottawa,Canada,North America,2010,0.534,2022,1,12,1.87
Augury,1,2021-10-26,Artificial Intelligence,New York,United States,North America,2011,0.294,2021,10,10,3.4
Axelar,1,2022-02-15,Internet software & services,Waterloo,Canada,North America,2020,0.064,2022,2,2,15.62
Axiom Space,1,2021-02-16,Other,Houston,United States,North America,2016,0.15,2021,2,5,6.67
Banma Network Technologies,1,2018-09-13,Auto & transportation,Shanghai,China,Asia,2015,0.697,2018,9,3,1.43
BeiBei,1,2015-01-22,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2011,0.224,2015,1,4,4.46
BenevolentAI,1,2015-06-02,Artificial Intelligence,London,United Kingdom,Europe,2013,0.292,2015,6,2,3.42
Berlin Brands Group,1,2021-09-01,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2005,0.8,2021,9,16,1.25
Betterfly,1,2022-02-01,Artificial Intelligence,Santiago,Chile,South America,2018,0.205,2022,2,4,4.88
BitFury,1,2018-11-06,Hardware,Amsterdam,Netherlands,Europe,2011,0.17,2018,11,7,5.88
BlackBuck,1,2021-07-22,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2015,0.352,2021,7,6,2.84
Bluecore,1,2021-08-05,Artificial Intelligence,New York,United States,North America,2013,0.238,2021,8,8,4.2
BlueVoyant,1,2022-02-23,Cybersecurity,New York,United States,North America,2017,0.526,2022,2,5,1.9
bolttech,1,2021-07-01,Fintech,Unknown,Singapore,Asia,2018,0.21,2021,7,3,4.76
Boom Supersonic,1,2020-12-16,Other,Englewood,United States,North America,2014,0.241,2020,12,6,4.15
Bringg,1,2021-06-16,"Supply chain, logistics, & delivery",Tel Aviv,Israel,Asia,2013,0.185,2021,6,8,5.41
C2FO,1,2019-08-07,Fintech,Leawood,United States,North America,2008,0.538,2019,8,11,1.86
Cadence,1,2021-12-14,Health,New York,United States,North America,2020,0.141,2021,12,1,7.09
CAIS,1,2022-01-11,Fintech,New York,United States,North America,2009,0.406,2022,1,13,2.46
Cameo,1,2021-03-30,Internet software & services,Chicago,United States,North America,2016,0.165,2021,3,5,6.06
Capsule,1,2021-04-28,Health,New York,United States,North America,2016,0.57,2021,4,5,1.75
CargoX,1,2021-10-21,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2015,0.39,2021,10,6,2.56
Carro,1,2021-06-14,E-commerce & direct-to-consumer,Unknown,Singapore,Asia,2015,0.595,2021,6,6,1.68
Carson Group,1,2021-07-14,Fintech,Lincoln,United States,North America,2012,0.37,2021,7,9,2.7
CHEQ,1,2022-02-22,Cybersecurity,New York,United States,North America,2014,0.182,2022,2,8,5.49
Chronosphere,1,2021-10-07,Data management & analytics,New York,United States,North America,2019,0.254,2021,10,2,3.94
Cider,1,2021-09-02,E-commerce & direct-to-consumer,Unknown,Hong Kong,Asia,2020,0.14,2021,9,1,7.14
Clara,1,2021-12-06,Fintech,Mexico City,Mexico,North America,2020,0.109,2021,12,1,9.17
Clearcover,1,2021-04-13,Fintech,Chicago,United States,North America,2016,0.305,2021,4,5,3.28
CommerceIQ,1,2022-03-21,Artificial Intelligence,Palo Alto,United States,North America,2012,0.196,2022,3,10,5.1
Contrast Security,1,2021-11-09,Cybersecurity,Los Altos,United States,North America,2014,0.269,2021,11,7,3.72
Darwinbox,1,2022-01-25,Internet software & services,Hyderabad,India,Asia,2015,0.107,2022,1,7,9.35
Dental Monitoring,1,2021-10-21,Health,Paris,France,Europe,2014,0.232,2021,10,7,4.31
DianRong,1,2017-08-02,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,0.549,2017,8,5,1.82
Drata,1,2021-11-08,Cybersecurity,San Diego,United States,North America,2020,0.128,2021,11,1,7.81
DriveNets,1,2021-01-27,Internet software & services,Ra'anana,Israel,Asia,2015,0.325,2021,1,6,3.08
Dune Analytics,1,2022-02-02,Data management & analytics,Oslo,Norway,Europe,2018,0.079,2022,2,4,12.66
Dxy.cn,1,2018-04-10,Health,Hangzhou,China,Asia,2000,0.682,2018,4,18,1.47
EBANX,1,2019-10-16,Fintech,Curitiba,Brazil,South America,2012,0.46,2019,10,7,2.17
EcoFlow,1,2021-06-10,Hardware,Shenzhen,China,Asia,2017,0.105,2021,6,4,9.52
Electric,1,2022-03-29,Cybersecurity,New York,United States,North America,2016,0.209,2022,3,6,4.78
Emerging Markets Property Group,1,2020-04-28,Other,Dubai,United Arab Emirates,Asia,2015,0.279,2020,4,5,3.58
Esusu,1,2022-01-27,Fintech,New York,United States,North America,2015,0.145,2022,1,7,6.9
Evidation,1,2021-03-22,Health,San Mateo,United States,North America,2012,0.259,2021,3,9,3.86
Expel,1,2021-11-18,Cybersecurity,Herndon,United States,North America,2016,0.258,2021,11,5,3.88
Fabric,1,2021-10-26,"Supply chain, logistics, & delivery",New York,United States,North America,2015,0.294,2021,10,6,3.4
Feedzai,1,2021-03-24,Artificial Intelligence,San Mateo,United States,North America,2009,0.277,2021,3,12,3.61
Fever Labs,1,2022-01-26,Internet software & services,New York,United States,North America,2012,0.299,2022,1,10,3.34
Fiture,1,2021-04-14,Health,Chengdu,China,Asia,2019,0.391,2021,4,2,2.56
FLASH,1,2022-03-16,Fintech,Austin,United States,North America,2011,0.314,2022,3,11,3.18
Flash Express,1,2021-02-01,"Supply chain, logistics, & delivery",Bangkok,Thailand,Asia,2017,0.35,2021,2,4,2.86
FlashEx,1,2018-08-27,"Supply chain, logistics, & delivery",Beijing,China,Asia,2014,0.359,2018,8,4,2.79
Fractal Analytics,1,2022-01-05,Data management & analytics,Mumbai,India,Asia,2000,0.685,2022,1,22,1.46
Freshbooks,1,2021-08-10,Fintech,Toronto,Canada,North America,2004,0.156,2021,8,17,6.41
FXiaoKe,1,2015-07-02,Mobile & telecommunications,Beijing,China,Asia,2011,0.283,2015,7,4,3.53
Gauntlet Networks,1,2022-03-07,Fintech,New York,United States,North America,2018,0.045,2022,3,4,22.22
Geek+,1,2018-11-21,Hardware,Beijing,China,Asia,2015,0.439,2018,11,3,2.28
Gelato,1,2021-08-16,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2007,0.269,2021,8,14,3.72
Glia,1,2022-03-21,Fintech,New York,United States,North America,2012,0.152,2022,3,10,6.58
GO1,1,2021-07-19,Internet software & services,Brisbane,Australia,Oceania,2015,0.284,2021,7,6,3.52
Groq,1,2021-04-14,Artificial Intelligence,Mountain View,United States,North America,2016,0.362,2021,4,5,2.76
Hailo,1,2021-10-12,Artificial Intelligence,Tel Aviv,Israel,Asia,2017,0.221,2021,10,4,4.52
Haomao.AI,1,2021-12-22,Artificial Intelligence,Beijing,China,Asia,2019,0.157,2021,12,2,6.37
Hasura,1,2022-02-22,Internet software & services,Bengaluru,India,Asia,2017,0.137,2022,2,5,7.3
HAYDON,1,2021-09-24,Consumer & retail,Shanghai,China,Asia,2020,0.1,2021,9,1,10.0
Heyday,1,2021-11-16,E-commerce & direct-to-consumer,Chicago,United States,North America,2017,0.8,2021,11,4,1.25
HMD Global,1,2018-05-21,Mobile & telecommunications,Espoo,Finland,Europe,2016,0.33,2018,5,2,3.03
Hotmart,1,2020-03-17,E-commerce & direct-to-consumer,Amsterdam,Netherlands,Europe,2011,0.127,2020,3,9,7.87
Huike Group,1,2018-05-24,Edtech,Beijing,China,Asia,2010,0.302,2018,5,8,3.31
Human Interest,1,2021-08-04,Fintech,San Francisco,United States,North America,2015,0.337,2021,8,6,2.97
Ibotta,1,2019-08-06,Fintech,Denver,United States,North America,2011,0.093,2019,8,8,10.75
iCarbonX,1,2016-04-12,Artificial Intelligence,Shenzhen,China,Asia,2015,0.2,2016,4,1,5.0
iFood,1,2018-11-13,"Supply chain, logistics, & delivery",Osasco,Brazil,South America,2011,0.592,2018,11,7,1.69
InFarm,1,2021-12-16,Other,Berlin,Germany,Europe,2013,0.6,2021,12,8,1.67
Infobip,1,2020-07-30,Mobile & telecommunications,Vodnjan,Croatia,Europe,2006,0.2,2020,7,14,5.0
Injective Protocol,1,2021-04-20,Fintech,New York,United States,North America,2018,0.017,2021,4,3,58.82
Intellifusion,1,2019-03-22,Artificial Intelligence,Shenzhen,China,Asia,2014,0.173,2019,3,5,5.78
Interos,1,2021-07-22,Fintech,Arlington,United States,North America,2005,0.135,2021,7,16,7.41
Iodine Software,1,2021-12-01,Data management & analytics,Austin,United States,North America,2010,0.3465,2021,12,11,2.89
JoyTunes,1,2021-06-21,Edtech,Tel Aviv,Israel,Asia,2011,0.092,2021,6,10,10.87
Kendra Scott,1,2016-12-21,Consumer & retail,Austin,United States,North America,2002,0.4315,2016,12,14,2.32
Kitopi,1,2021-07-01,"Supply chain, logistics, & delivery",Dubai,United Arab Emirates,Asia,2018,0.504,2021,7,3,1.98
KnowBox,1,2019-05-30,Edtech,Beijing,China,Asia,2014,0.306,2019,5,5,3.27
Kopi Kenangan,1,2021-12-27,Consumer & retail,Jakarta,Indonesia,Asia,2017,0.333,2021,12,4,3.0
Lamabang,1,2015-03-06,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2011,0.13,2015,3,4,7.69
LayerZero Labs,1,2022-03-30,Internet software & services,New York,United States,North America,2021,0.143,2022,3,1,6.99
Lessen,1,2021-11-30,Internet software & services,Scottsdale,United States,North America,2019,0.205,2021,11,2,4.88
LetsGetChecked,1,2021-06-07,Health,Dublin,Ireland,Europe,2015,0.263,2021,6,6,3.8
Licious,1,2021-10-05,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,0.489,2021,10,6,2.04
LinkDoc Technology,1,2018-07-05,Health,Beijing,China,Asia,2014,0.253,2018,7,4,3.95
Locus Robotics,1,2021-02-17,Hardware,Wilmington,United States,North America,2014,0.299,2021,2,7,3.34
Lookout,1,2013-10-10,Cybersecurity,San Francisco,United States,North America,2007,0.282,2013,10,6,3.55
Lydia,1,2021-12-08,Fintech,Paris,France,Europe,2011,0.263,2021,12,10,3.8
MadeiraMadeira,1,2021-01-07,E-commerce & direct-to-consumer,Parana,Brazil,South America,2009,0.336,2021,1,12,2.98
Maimai,1,2017-11-15,Mobile & telecommunications,Beijing,China,Asia,2013,0.3,2017,11,4,3.33
Mammoth Biosciences,1,2021-09-09,Health,Brisbane,United States,North America,2017,0.265,2021,9,4,3.77
Masterworks,1,2021-10-05,Fintech,New York,United States,North America,2017,0.11,2021,10,4,9.09
Maven Clinic,1,2021-08-17,Health,New York,United States,North America,2014,0.202,2021,8,7,4.95
MediaMath,1,2018-07-10,Internet software & services,New York,United States,North America,2007,0.325,2018,7,11,3.08
Meero,1,2019-06-18,Artificial Intelligence,Paris,France,Europe,2016,0.293,2019,6,3,3.41
Mensa Brands,1,2021-11-16,Other,Bengaluru,India,Asia,2021,0.218,2021,11,0,4.59
Mia.com,1,2015-09-08,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,0.232,2015,9,4,4.31
Minio,1,2022-01-26,Data management & analytics,Palo Alto,United States,North America,2014,0.126,2022,1,8,7.94
Mobvoi,1,2017-04-06,Consumer & retail,Beijing,China,Asia,2012,0.252,2017,4,5,3.97
Moka,1,2021-11-02,Internet software & services,Beijing,China,Asia,2015,0.144,2021,11,6,6.94
Momenta,1,2018-10-17,Artificial Intelligence,Beijing,China,Asia,2016,1.0,2018,10,2,1.0
Morning Consult,1,2021-06-08,Internet software & services,Washington DC,United States,North America,2014,0.091,2021,6,7,10.99
Movile,1,2018-07-12,Mobile & telecommunications,Sao Paulo,Brazil,South America,1998,0.588,2018,7,20,1.7
Mux,1,2021-04-30,Internet software & services,San Francisco,United States,North America,2015,0.174,2021,4,6,5.75
Nature's Fynd,1,2021-07-19,Other,Chicago,United States,North America,2012,0.463,2021,7,9,2.16
Newlink Group,1,2020-07-10,E-commerce & direct-to-consumer,Beijing,China,Asia,2016,0.655,2020,7,4,1.53
News Break,1,2021-01-07,Internet software & services,Mountain View,United States,North America,2015,0.151,2021,1,6,6.62
Newsela,1,2021-02-25,Internet software & services,New York,United States,North America,2013,0.172,2021,2,8,5.81
NIUM,1,2021-07-13,Fintech,Unknown,Singapore,Asia,2014,0.285,2021,7,7,3.51
NoBroker,1,2021-11-23,Internet software & services,Bengaluru,India,Asia,2014,0.424,2021,11,7,2.36
Noname Security,1,2021-12-15,Cybersecurity,Palo Alto,United States,North America,2020,0.22,2021,12,1,4.55
Numbrs,1,2019-08-22,Fintech,Zurich,Switzerland,Europe,1999,0.105,2019,8,20,9.52
Omada Health,1,2022-02-23,Health,San Francisco,United States,North America,2011,0.449,2022,2,11,2.23
Omio,1,2018-10-23,Travel,Berlin,Germany,Europe,2013,0.396,2018,10,5,2.53
ONE,1,2021-12-08,Internet software & services,Unknown,Singapore,Asia,2011,0.515,2021,12,10,1.94
OpenWeb,1,2021-11-09,Internet software & services,New York,United States,North America,2012,0.223,2021,11,9,4.48
Orbbec Technology,1,2018-05-21,Hardware,Shenzhen,China,Asia,2013,0.2,2018,5,5,5.0
Orca Bio,1,2020-06-17,Health,Menlo Park,United States,North America,2016,0.192,2020,6,4,5.21
Orchard,1,2021-09-09,Fintech,New York,United States,North America,2017,0.252,2021,9,4,3.97
Owkin,1,2021-11-18,Artificial Intelligence,New York,United States,North America,2016,0.254,2021,11,5,3.94
PandaDoc,1,2021-09-22,Internet software & services,San Francisco,United States,North America,2016,0.051,2021,9,5,19.61
Pat McGrath Labs,1,2018-07-16,Consumer & retail,New York,United States,North America,2016,0.06,2018,7,2,16.67
PatSnap,1,2021-03-16,Internet software & services,Unknown,Singapore,Asia,2007,0.352,2021,3,14,2.84
Payhawk,1,2022-02-14,Fintech,London,United Kingdom,Europe,2018,0.239,2022,2,4,4.18
Pentera,1,2022-01-11,Cybersecurity,Petah Tikva,Israel,Asia,2015,0.19,2022,1,7,5.26
Pet Circle,1,2021-12-06,E-commerce & direct-to-consumer,Alexandria,Australia,Oceania,2011,0.125,2021,12,10,8.0
PicsArt,1,2021-08-26,Mobile & telecommunications,San Francisco,United States,North America,2011,0.195,2021,8,10,5.13
PLACE,1,2021-11-17,Internet software & services,Bellingham,United States,North America,2020,0.1,2021,11,1,10.0
Placer.ai,1,2022-01-12,Artificial Intelligence,Los Altos,United States,North America,2016,0.166,2022,1,6,6.02
Playco,1,2020-09-21,Other,Tokyo,Japan,Asia,2020,0.14,2020,9,0,7.14
Poizon,1,2019-04-29,Mobile & telecommunications,Shanghai,China,Asia,2015,0.31,2019,4,4,3.23
PPRO,1,2021-01-19,Fintech,London,United Kingdom,Europe,2006,0.37,2021,1,15,2.7
Printful,1,2021-05-24,Other,Charlotte,United States,North America,2016,0.13,2021,5,5,7.69
Quantum Metric,1,2021-01-07,Data management & analytics,Colorado Springs,United States,North America,2015,0.226,2021,1,6,4.42
Quizlet,1,2020-05-13,Edtech,San Francisco,United States,North America,2005,0.062,2020,5,15,16.13
RapidAPI,1,2022-03-23,Internet software & services,San Francisco,United States,North America,2015,0.273,2022,3,7,3.66
Razor,1,2021-11-08,Consumer & retail,Berlin,Germany,Europe,2020,0.167,2021,11,1,5.99
Red Ventures,1,2015-01-07,Other,Fort Mill,United States,North America,2000,0.25,2015,1,15,4.0
REEF Technology,1,2018-12-10,"Supply chain, logistics, & delivery",Miami,United States,North America,2015,2.0,2018,12,3,0.5
ReliaQuest,1,2021-12-01,Cybersecurity,Tampa,United States,North America,2007,0.33,2021,12,14,3.03
Revolution Precrafted,1,2017-10-23,Other,Manila,Philippines,Asia,2015,0.015,2017,10,2,66.67
Rothy's,1,2021-12-21,Consumer & retail,San Francisco,United States,North America,2016,0.484,2021,12,5,2.07
SaltPay,1,2021-04-09,Fintech,London,United Kingdom,Europe,2019,1.0,2021,4,2,1.0
Savage X Fenty,1,2021-02-10,E-commerce & direct-to-consumer,El Segundo,United States,North America,2018,0.31,2021,2,3,3.23
Scalapay,1,2022-02-23,Fintech,Milan,Italy,Europe,2019,0.416,2022,2,3,2.4
Scandit,1,2022-02-09,"Supply chain, logistics, & delivery",Zurich,Switzerland,Europe,2009,0.273,2022,2,13,3.66
Sentry,1,2021-02-18,Other,San Francisco,United States,North America,2011,0.127,2021,2,10,7.87
Shield AI,1,2021-08-24,Artificial Intelligence,San Diego,United States,North America,2015,0.328,2021,8,6,3.05
Shift Technology,1,2021-05-06,Artificial Intelligence,Paris,France,Europe,2014,0.545,2021,5,7,1.83
ShipBob,1,2021-06-29,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,0.331,2021,6,7,3.02
Shippo,1,2021-06-02,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,0.154,2021,6,8,6.49
Sidecar Health,1,2021-01-26,Fintech,El Segundo,United States,North America,2018,0.163,2021,1,3,6.13
Sift,1,2021-04-22,Artificial Intelligence,San Francisco,United States,North America,2011,0.157,2021,4,10,6.37
Skydio,1,2021-02-25,"Supply chain, logistics, & delivery",Redwood City,United States,North America,2014,0.34,2021,2,7,2.94
Slice,1,2021-11-28,Fintech,Bengaluru,India,Asia,2015,0.249,2021,11,6,4.02
SmartAsset,1,2021-06-24,Fintech,New York,United States,North America,2012,0.161,2021,6,9,6.21
SMS Assist,1,2016-06-07,Internet software & services,Chicago,United States,North America,2003,0.255,2016,6,13,3.92
SnapLogic,1,2021-12-13,Internet software & services,San Mateo,United States,North America,2006,0.371,2021,12,15,2.7
Snorkel AI,1,2021-08-09,Artificial Intelligence,Palo Alto,United States,North America,2019,0.135,2021,8,2,7.41
Solo.io,1,2021-10-07,Internet software & services,Cambridge,United States,North America,2017,0.172,2021,10,4,5.81
SoundHound,1,2018-05-03,Artificial Intelligence,Santa Clara,United States,North America,2005,0.215,2018,5,13,4.65
Splashtop,1,2021-01-27,Internet software & services,San Jose,United States,North America,2006,0.114,2021,1,15,8.77
Standard,1,2021-02-17,Artificial Intelligence,San Francisco,United States,North America,2017,0.239,2021,2,4,4.18
Stytch,1,2021-11-18,Cybersecurity,San Francisco,United States,North America,2020,0.126,2021,11,1,7.94
Swile,1,2021-10-11,Fintech,Montpellier,France,Europe,2016,0.326,2021,10,5,3.07
Tarana Wireless,1,2022-03-23,Mobile & telecommunications,Milpitas,United States,North America,2009,0.376,2022,3,13,2.66
TechStyle Fashion Group,1,2014-08-29,E-commerce & direct-to-consumer,El Segundo,United States,North America,2010,0.336,2014,8,4,2.98
TensTorrent,1,2021-05-05,Artificial Intelligence,Toronto,Canada,North America,2016,0.235,2021,5,5,4.26
TERMINUS Technology,1,2018-10-25,Hardware,Beijing,China,Asia,2015,0.623,2018,10,3,1.61
Tezign,1,2021-11-02,Internet software & services,Shanghai,China,Asia,2015,0.151,2021,11,6,6.62
The Zebra,1,2021-04-12,E-commerce & direct-to-consumer,Austin,United States,North America,2012,0.257,2021,4,9,3.89
Thirty Madison,1,2021-06-02,Health,New York,United States,North America,1993,0.21,2021,6,28,4.76
Thought Machine,1,2021-11-29,Fintech,London,United Kingdom,Europe,2014,0.403,2021,11,7,2.48
Timescale,1,2022-02-22,Internet software & services,New York,United States,North America,2015,0.181,2022,2,7,5.52
