Company,Valuation ($Billions),Date Joined,Industry,City,Country,Continent,Year Founded,Funding ($ Billions)
Playco,1,21/09/2020,Other,Tokyo,Japan,Asia,2020,0.14
Poizon,1,29/04/2019,Mobile & telecommunications,Shanghai,China,Asia,2015,
PPRO,1,19/01/2021,Fintech,London,United Kingdom,Europe,2006,0.37
Printful,1,24/05/2021,Other,Charlotte,United States,North America,2016,0.13
Quantum Metric,1,07/01/2021,Data management & analytics,Colorado Springs,United States,North America,2015,0.226
Quizlet,1,13/05/2020,Edtech,San Francisco,United States,North America,2005,0.062
RapidAPI,1,23/03/2022,Internet software & services,San Francisco,United States,North America,2015,0.273
Razor,1,08/11/2021,Consumer & retail,Berlin,Germany,Europe,2020,0.167
Red Ventures,1,07/01/2015,Other,Fort Mill,United States,North America,2000,0.25
REEF Technology,1,10/12/2018,"Supply chain, logistics, & delivery",Miami,United States,North America,2015,2
ReliaQuest,1,01/12/2021,Cybersecurity,Tampa,United States,North America,2007,0.33
Revolution Precrafted,1,23/10/2017,Other,Manila,Philippines,Asia,2015,0.015
Rothy's,1,21/12/2021,Consumer & retail,San Francisco,United States,North America,2016,0.484
SaltPay,1,09/04/2021,Fintech,London,United Kingdom,Europe,2019,1
Savage X Fenty,1,10/02/2021,E-commerce & direct-to-consumer,El Segundo,United States,North America,2018,0.31
Scalapay,1,23/02/2022,Fintech,Milan,Italy,Europe,2019,0.416
Scandit,1,09/02/2022,"Supply chain, logistics, & delivery",Zurich,Switzerland,Europe,2009,0.273
Sentry,1,18/02/2021,Other,San Francisco,United States,North America,2011,0.127
Shield AI,1,24/08/2021,Artificial intelligence,San Diego,United States,North America,2015,0.328
Shift Technology,1,06/05/2021,Artificial intelligence,Paris,France,Europe,2014,0.545
ShipBob,1,29/06/2021,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,0.331
Shippo,1,02/06/2021,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,0.154
Sidecar Health,1,26/01/2021,Fintech,El Segundo,United States,North America,2018,0.163
Sift,1,22/04/2021,Artificial intelligence,San Francisco,United States,North America,2011,0.157
Skydio,1,25/02/2021,"Supply chain, logistics, & delivery",Redwood City,United States,North America,2014,0.34
Slice,1,28/11/2021,Fintech,Bengaluru,India,Asia,2015,0.249
SmartAsset,1,24/06/2021,Fintech,New York,United States,North America,2012,0.161
SMS Assist,1,07/06/2016,Internet software & services,Chicago,United States,North America,2003,0.255
SnapLogic,1,13/12/2021,Internet software & services,San Mateo,United States,North America,2006,0.371
Snorkel AI,1,09/08/2021,Artificial intelligence,Palo Alto,United States,North America,2019,0.135
Solo.io,1,07/10/2021,Internet software & services,Cambridge,United States,North America,2017,0.172
SoundHound,1,03/05/2018,Artificial intelligence,Santa Clara,United States,North America,2005,0.215
Splashtop,1,27/01/2021,Internet software & services,San Jose,United States,North America,2006,0.114
Standard,1,17/02/2021,Artificial intelligence,San Francisco,United States,North America,2017,0.239
Stytch,1,18/11/2021,Cybersecurity,San Francisco,United States,North America,2020,0.126
Swile,1,11/10/2021,Fintech,Montpellier,France,Europe,2016,0.326
Tarana Wireless,1,23/03/2022,Mobile & telecommunications,Milpitas,United States,North America,2009,0.376
TechStyle Fashion Group,1,29/08/2014,E-commerce & direct-to-consumer,El Segundo,United States,North America,2010,0.336
TensTorrent,1,05/05/2021,Artificial intelligence,Toronto,Canada,North America,2016,0.235
TERMINUS Technology,1,25/10/2018,Hardware,Beijing,China,Asia,2015,0.623
Tezign,1,02/11/2021,Internet software & services,Shanghai,China,Asia,2015,0.151
The Zebra,1,12/04/2021,E-commerce & direct-to-consumer,Austin,United States,North America,2012,0.257
Thirty Madison,1,02/06/2021,Health,New York,United States,North America,1993,0.21
Thought Machine,1,29/11/2021,Fintech,London,United Kingdom,Europe,2014,0.403
Timescale,1,22/02/2022,Internet software & services,New York,United States,North America,2015,0.181
Tractable,1,16/06/2021,Artificial intelligence,London,United Kingdom,Europe,2014,0.12
Tresata,1,10/10/2018,Fintech,Charlotte,United States,North America,2011,0.051
TrialSpark,1,30/09/2021,Health,New York,United States,North America,2014,0.156
TrueLayer,1,21/09/2021,Fintech,London,United Kingdom,Europe,2016,0.271
Unico,1,03/08/2021,Artificial intelligence,Sao Paulo,Brazil,South America,2007,0.237
Vagaro,1,03/11/2021,Internet software & services,Dublin,United States,North America,2009,0.163
Vedantu,1,29/09/2021,Edtech,Bengaluru,India,Asia,2014,0.292
Veev,1,24/02/2022,Internet software & services,San Mateo,United States,North America,2008,0.585
Vise,1,18/05/2021,Fintech,New York,United States,North America,2016,0.128
Visier,1,29/06/2021,Internet software & services,Vancouver,Canada,North America,2010,0.217
VOI,1,21/12/2021,Travel,Stockholm,Sweden,Europe,2018,0.516
Vox Media,1,12/08/2015,Internet software & services,Washington,United States,North America,2011,0.308
VTS,1,07/05/2019,Internet software & services,New York,United States,North America,2012,0.187
Watershed,1,08/02/2022,Internet software & services,San Francisco,United States,North America,2019,0.07
Weights & Biases,1,13/10/2021,Internet software & services,San Francisco,United States,North America,2017,0.2
WeLab,1,08/11/2017,Fintech,,Hong Kong,Asia,2013,0.871
Womai,1,12/10/2015,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,0.33
Wrapbook,1,10/11/2021,Fintech,New York,United States,North America,2018,0.131
Xendit,1,14/09/2021,Fintech,Jakarta,Indonesia,Asia,2014,0.215
XForcePlus,1,01/06/2021,Internet software & services,Shanghai,China,Asia,2015,0.2
YH Global,1,21/09/2017,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,1997,0.182
YipitData,1,06/12/2021,Internet software & services,New York,United States,North America,2008,0.492
Yunxuetang,1,29/03/2021,Edtech,Suzhou,China,Asia,2011,0.389
Zhaogang,1,29/06/2017,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,0.379
Zhuan Zhuan,1,18/04/2017,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,0.99
Zihaiguo,1,06/05/2021,Consumer & retail,Chongqing,China,Asia,2018,0.08
Zopa,1,19/10/2021,Fintech,London,United Kingdom,Europe,2005,0.792
Zwift,1,16/09/2020,E-commerce & direct-to-consumer,Long Beach,United States,North America,2014,0.62
